SOIL_PH,TEMP,RELATIVE_HUMIDITY,N,P,K,CROPS
6.4,20.3,99.4,82.4,52.8,54.9,beetroot
6.2,20.7,99.9,76.4,50.9,53.3,beetroot
8.1,22.2,86.9,71.4,24.8,23.3,castor
6.6,26.2,16.2,39.7,25.3,23.4,thinai
6.6,21.7,60.0,52.4,22.5,38.4,bengalgram
5.1,22.5,53.5,54.0,32.5,38.7,cowpea
7.5,20.7,69.7,148.2,78.4,66.9,sugarbeet
6.9,18.0,79.3,58.0,36.1,39.9,redgram
6.9,26.7,100.0,77.1,45.9,54.9,sorghum
6.5,11.0,92.5,129.0,87.8,107.6,cabbage
6.7,27.5,82.1,85.0,56.7,46.7,tinda
6.4,23.7,76.4,88.1,65.3,61.6,bottle gourd
6.6,12.7,99.4,90.5,58.5,47.9,cauliflower
6.6,21.2,66.9,91.8,58.1,41.6,small onion
7.0,18.8,69.6,88.8,48.7,40.1,small onion
6.1,38.1,50.1,56.0,36.0,22.1,horsegram
6.3,35.4,65.1,59.6,28.1,21.9,horsegram
7.0,25.0,81.2,87.6,57.1,96.6,watermelon
6.1,10.7,18.2,36.6,23.6,27.9,panivaragu
6.1,26.1,97.5,28.8,37.1,21.8,gingely
6.4,7.1,95.2,140.3,89.8,109.9,cabbage
7.1,26.5,75.7,96.6,54.2,95.1,muskmelon
7.4,34.4,68.2,25.3,32.9,32.2,greengram
7.4,33.5,74.2,92.2,39.2,43.7,jute
6.1,26.1,97.4,107.5,94.8,100.2,bhendi
6.1,26.6,52.9,46.1,29.4,35.6,cowpea
8.0,23.8,81.0,88.1,47.2,40.4,cluster bean
6.3,23.0,58.0,94.7,49.1,42.3,wheat
6.6,28.1,56.0,66.6,45.3,49.4,tapoica
6.8,26.8,88.9,94.5,60.4,73.7,bitter gourd
7.4,27.6,75.4,81.4,42.8,56.2,cotton
7.6,29.8,85.2,114.9,58.9,42.1,cotton
6.7,29.2,81.6,112.0,40.4,44.8,annual moringa
6.0,25.1,88.3,71.7,49.1,31.4,jute
6.5,26.8,81.8,85.4,46.8,72.3,watermelon
6.4,26.2,60.6,74.3,70.2,78.9,pumpkin
6.5,30.2,75.5,93.8,39.4,47.5,jute
6.2,24.9,76.6,63.6,46.1,85.3,bottle gourd
6.3,22.3,79.1,75.5,40.6,68.2,bottle gourd
6.3,20.0,70.4,131.8,79.7,74.5,sugarbeet
6.2,29.9,74.7,69.3,78.2,90.3,ash gourd
6.7,25.6,97.0,139.4,63.4,117.6,bhendi
5.6,26.7,18.5,31.3,25.7,22.4,varagu
5.7,23.3,94.3,104.5,68.8,92.8,capsicum
7.3,35.0,97.9,67.4,47.7,52.4,sorghum
6.4,26.8,60.0,46.8,25.9,32.4,bengalgram
5.6,26.2,76.9,64.9,44.1,42.3,vegetable cowpea
6.4,17.2,72.1,73.6,26.7,29.2,soyabean
6.1,19.2,88.2,63.4,50.3,74.6,snake gourd
6.4,20.3,90.0,112.2,61.8,106.1,brinjal
7.0,33.3,81.8,68.7,51.7,80.6,ribbed gourd
6.2,22.4,56.4,114.7,41.3,44.5,wheat
5.6,21.7,15.7,36.3,20.1,20.0,thinai
6.0,33.5,80.9,96.3,58.7,51.9,elephant foot yam
6.1,24.2,60.0,46.9,38.0,26.3,bengalgram
7.0,22.2,51.1,104.0,45.9,43.2,wheat
6.8,26.6,79.1,50.3,36.3,39.7,horsegram
5.5,24.1,80.3,60.5,26.5,27.2,castor
6.6,29.6,87.7,78.8,20.7,35.7,soyabean
6.7,23.9,74.4,187.6,63.7,122.0,sugarcane
8.1,23.1,84.2,51.4,20.1,23.1,castor
6.8,24.3,91.5,50.7,24.3,25.6,sunflower
6.5,26.5,50.1,49.8,26.7,22.7,cowpea
5.8,23.2,75.4,69.9,43.9,46.9,vegetable cowpea
6.2,20.7,51.9,41.0,36.3,33.3,cowpea
6.9,18.5,90.0,127.7,77.6,84.7,brinjal
6.8,18.4,98.3,74.3,51.5,46.6,beetroot
5.9,35.3,18.1,36.7,28.7,26.2,panivaragu
6.0,25.6,90.0,106.4,51.8,80.8,brinjal
6.0,29.8,84.1,146.0,54.2,93.3,chillies
6.2,20.7,98.1,141.5,83.0,101.4,cabbage
7.7,23.6,92.4,74.2,27.2,36.9,sunflower
7.9,22.9,77.5,93.0,50.4,54.4,cluster bean
7.0,21.8,80.4,58.5,36.3,23.9,redgram
6.0,15.6,63.6,115.7,88.6,76.1,carrot
7.1,29.4,77.7,117.3,43.0,53.8,annual moringa
6.6,21.7,77.5,146.4,55.4,85.3,tomato
7.2,31.2,89.6,51.8,28.6,20.9,pearl millet
7.1,23.4,92.8,76.7,33.1,34.4,castor
6.7,25.5,83.9,89.6,67.7,96.0,bitter gourd
7.2,28.7,84.7,61.9,51.3,89.4,ribbed gourd
7.9,24.7,71.4,183.6,83.2,127.6,sugarcane
7.9,22.1,81.6,66.7,49.7,43.8,cluster bean
7.5,32.3,95.8,74.6,40.2,47.5,sorghum
5.8,20.7,77.9,79.9,43.7,57.2,vegetable cowpea
6.8,29.9,82.9,38.0,38.1,22.3,gingely
6.5,20.3,85.5,93.2,59.4,95.5,snake gourd
6.6,18.2,97.4,112.2,50.7,43.7,cauliflower
6.6,25.6,89.4,83.2,44.4,45.7,sweet potato
5.6,20.0,15.1,44.2,24.9,36.4,kudiraivali
7.0,23.2,73.7,196.5,72.0,128.5,sugarcane
8.6,39.7,17.5,33.6,22.1,25.2,samai
5.5,27.7,60.0,48.9,33.8,24.0,bengalgram
6.1,15.5,89.7,61.3,29.9,38.5,soyabean
6.9,39.8,17.9,20.6,25.8,23.4,blackgram
7.5,27.0,82.3,79.0,34.0,44.3,jute
6.8,28.6,88.7,97.9,79.5,98.3,bitter gourd
6.6,28.4,78.1,119.0,72.7,97.5,chillies
7.1,32.7,63.8,35.2,27.0,33.0,greengram
6.5,23.8,18.2,34.3,21.6,27.6,ragi
6.2,28.3,91.3,28.8,30.5,32.2,gingely
7.1,26.4,84.1,88.8,58.6,63.6,watermelon
7.4,28.1,75.5,96.8,41.4,86.8,muskmelon
6.2,29.4,77.5,50.2,32.6,33.9,soyabean
6.4,24.2,83.3,104.6,72.7,118.0,onion
5.6,26.2,16.0,38.2,26.6,26.1,ragi
6.0,36.6,75.9,68.3,37.7,46.3,jute
6.9,32.6,82.6,94.7,58.4,42.4,elephant foot yam
6.7,27.4,77.4,93.3,51.5,75.2,muskmelon
5.8,26.1,58.3,74.8,44.6,44.2,tapoica
5.3,28.8,54.0,39.0,20.0,27.2,cowpea
6.8,20.9,93.8,54.5,33.9,31.4,sunflower
7.0,20.6,82.4,57.5,32.2,24.8,soyabean
7.4,28.0,86.0,119.5,55.7,43.6,cotton
7.1,26.1,71.2,86.4,41.9,58.0,cotton
6.2,14.2,94.8,51.3,32.2,23.5,pearl millet
7.3,22.5,79.1,95.4,42.1,49.6,cluster bean
5.7,32.3,80.4,89.7,45.7,56.7,elephant foot yam
6.9,25.6,89.2,60.8,71.1,87.8,bitter gourd
6.2,27.2,89.4,72.1,25.7,20.7,soyabean
5.9,28.2,57.6,99.5,51.1,40.8,tapoica
6.3,20.5,77.7,77.2,42.6,40.7,chowchow
6.6,34.9,81.0,71.6,57.3,55.6,elephant foot yam
7.8,25.5,82.7,25.2,38.6,34.9,gingely
6.7,28.4,83.0,129.3,45.5,108.2,chillies
6.9,32.9,65.3,91.2,40.9,41.2,cucumber
6.2,19.6,63.4,60.1,54.6,97.6,pumpkin
5.7,27.6,18.5,36.1,24.0,22.4,panivaragu
6.0,20.9,98.7,111.9,71.5,87.0,cabbage
5.7,22.4,86.0,111.2,59.4,53.0,sweet potato
6.7,22.1,85.9,108.2,44.3,57.7,sweet potato
6.6,25.6,60.0,61.7,40.1,40.4,cucumber
5.6,20.0,16.6,57.9,38.3,31.2,kudiraivali
7.1,37.5,60.1,54.0,39.7,30.6,horsegram
7.3,30.9,66.9,80.3,42.2,44.8,cucumber
6.8,22.5,78.3,52.9,22.0,34.6,redgram
8.8,28.7,15.9,36.0,20.3,24.3,samai
6.1,19.3,83.3,76.2,49.7,85.6,bottle gourd
7.1,27.2,75.8,106.2,54.7,56.4,peas
6.6,26.0,76.8,85.4,67.0,74.8,ribbed gourd
6.1,21.2,79.1,86.1,76.2,98.9,bottle gourd
7.0,36.2,86.2,62.6,49.3,33.3,jute
6.5,26.1,18.0,34.3,20.2,23.9,varagu
7.9,26.5,74.5,195.0,99.5,126.1,sugarcane
7.0,18.5,99.5,61.9,54.3,49.5,beetroot
7.2,23.1,81.2,75.6,56.1,41.7,cluster bean
6.7,25.2,78.1,107.0,54.6,50.5,peas
6.2,22.8,94.5,105.7,75.4,108.4,cabbage
6.0,24.0,92.2,61.8,27.7,24.6,castor
6.5,31.0,61.6,72.0,58.6,87.6,ash gourd
7.3,27.1,62.0,79.7,56.5,45.9,cucumber
6.6,25.4,64.8,26.9,36.8,32.7,greengram
6.1,16.8,96.9,80.5,47.7,46.0,radish
5.7,24.9,18.1,34.6,28.4,20.3,thinai
6.7,21.9,67.7,93.8,40.2,40.8,small onion
6.3,18.2,67.5,77.4,73.6,99.9,pumpkin
6.2,25.7,54.6,86.7,46.7,57.2,tapoica
6.6,25.4,80.7,83.6,59.3,71.1,bottle gourd
7.0,15.2,66.3,98.4,90.1,79.1,carrot
6.7,27.5,76.4,75.9,72.5,62.4,ribbed gourd
8.1,23.3,75.6,92.7,45.7,50.0,cluster bean
5.6,28.1,79.7,76.4,49.7,54.2,vegetable cowpea
6.3,23.5,90.0,120.7,40.2,118.2,brinjal
6.5,29.5,63.2,63.9,65.1,84.4,ash gourd
6.4,17.2,80.1,60.7,24.4,37.2,soyabean
6.3,23.0,83.6,138.4,75.9,115.6,chillies
6.8,23.4,74.5,76.5,41.8,52.1,small onion
6.7,20.0,18.0,45.2,27.2,29.4,kudiraivali
6.3,21.6,76.2,70.5,43.7,90.1,bottle gourd
5.8,21.8,92.8,54.3,27.5,22.2,pearl millet
6.1,33.5,97.4,36.9,25.3,36.2,gingely
6.2,22.0,19.8,35.9,23.0,28.9,ragi
6.7,16.2,91.4,143.7,52.1,88.2,capsicum
6.1,25.2,85.7,95.1,33.4,34.7,jute
6.4,37.7,77.5,50.0,36.3,38.6,horsegram
6.4,20.5,76.5,77.4,44.2,45.5,chowchow
6.3,28.4,15.7,39.9,28.3,24.8,thinai
6.8,37.9,79.2,41.6,34.2,25.7,horsegram
7.7,23.3,83.7,95.0,49.0,52.8,cotton
6.6,23.9,89.9,107.7,43.8,54.1,sweet potato
6.3,28.6,54.9,81.4,51.3,71.4,ash gourd
7.5,23.7,91.9,46.9,37.6,27.7,sunflower
6.2,25.2,57.8,97.7,53.5,59.0,tapoica
6.7,25.9,70.1,106.7,43.8,45.9,peas
8.7,32.9,16.5,34.0,26.9,22.5,samai
6.2,24.7,77.1,132.2,71.6,64.3,sugarbeet
6.3,25.5,98.9,111.4,96.9,112.8,bhendi
6.5,34.6,71.0,67.5,45.4,35.7,jute
6.6,5.3,98.6,86.8,58.9,58.2,cauliflower
6.5,19.4,68.2,173.1,78.3,74.4,maize
6.6,17.3,90.1,124.8,65.2,109.3,capsicum
6.2,29.4,81.0,123.3,50.0,119.4,chillies
5.0,20.5,63.4,97.6,40.9,59.4,rice
6.7,11.5,87.5,89.5,44.6,42.6,peas
7.3,34.2,66.7,96.4,41.8,59.1,cucumber
6.5,25.6,59.7,72.4,47.7,69.9,ash gourd
7.6,28.5,75.5,110.4,53.5,60.0,annual moringa
5.7,24.5,72.9,145.6,66.9,80.2,maize
6.5,30.6,90.3,69.6,47.6,58.1,sorghum
6.0,21.4,15.8,38.7,27.7,23.0,thinai
6.8,18.6,69.0,61.9,50.3,62.1,pumpkin
6.9,32.7,78.9,104.8,47.2,43.7,annual moringa
5.5,18.6,79.4,67.1,54.5,42.1,chowchow
6.3,24.4,88.2,97.6,45.5,55.3,sweet potato
7.5,25.3,77.0,75.7,40.9,55.4,tinda
6.5,23.2,76.6,46.1,39.2,33.5,redgram
6.5,18.5,87.9,63.4,60.3,97.9,snake gourd
7.4,22.4,93.8,71.6,56.0,45.7,sorghum
6.7,19.0,80.1,73.5,79.4,79.5,bottle gourd
8.5,28.8,15.2,33.6,23.1,24.7,samai
6.1,19.4,86.6,66.5,66.8,66.1,snake gourd
8.5,24.2,76.9,63.6,56.7,42.4,cluster bean
6.8,22.7,78.6,189.2,74.2,130.6,sugarcane
6.2,18.4,70.6,163.7,68.8,75.3,maize
6.3,19.7,88.7,70.4,61.9,80.4,snake gourd
6.2,24.7,84.6,64.1,36.9,37.3,soyabean
7.2,32.2,87.6,56.0,31.0,39.7,pearl millet
7.3,25.1,75.9,116.2,54.2,78.9,watermelon
6.9,26.7,82.1,111.3,42.3,73.6,watermelon
6.1,25.5,97.0,144.3,99.8,89.3,bhendi
7.9,23.4,81.4,92.7,45.6,45.6,cluster bean
6.3,25.9,97.3,143.1,84.9,81.6,bhendi
6.9,27.0,77.5,81.8,51.3,58.1,tinda
6.8,12.0,88.1,88.4,42.1,57.3,peas
7.9,23.7,86.0,48.0,30.2,35.6,castor
7.3,23.1,95.5,62.8,25.0,26.8,castor
6.6,18.9,66.8,110.9,90.1,63.1,carrot
6.9,18.7,78.7,50.5,37.4,30.6,redgram
7.2,27.1,78.7,146.9,63.0,80.4,tomato
6.4,22.6,75.9,86.6,66.5,63.9,bottle gourd
6.8,20.0,16.4,40.9,33.9,28.3,kudiraivali
5.7,27.4,87.0,24.2,21.0,30.1,gingely
7.9,20.5,83.0,69.0,32.0,26.6,sunflower
7.3,26.4,92.5,37.2,22.7,29.0,gingely
7.2,26.8,19.0,38.0,26.0,26.7,ragi
6.5,27.2,76.8,120.7,42.2,106.9,chillies
6.7,11.3,96.5,62.1,57.7,41.8,radish
6.3,25.7,76.7,136.0,69.2,98.9,chillies
7.1,26.8,76.5,92.5,51.8,46.1,peas
6.3,24.5,94.2,106.3,48.7,85.0,capsicum
6.7,24.1,80.7,171.0,72.8,86.3,maize
6.7,31.9,62.4,32.6,26.7,23.2,greengram
6.7,22.2,79.0,40.4,31.1,24.4,redgram
6.6,35.5,83.5,61.4,49.7,32.2,jute
5.6,26.8,18.8,30.9,25.8,22.2,varagu
6.2,12.9,92.2,141.6,82.6,86.8,cabbage
5.6,22.4,15.1,31.0,26.6,27.3,thinai
6.4,16.8,85.9,77.0,22.6,36.0,soyabean
6.4,19.8,87.3,63.9,45.5,91.3,snake gourd
7.5,29.0,69.5,93.4,47.4,41.8,cucumber
7.0,13.7,65.0,53.8,59.1,42.2,groundnut
6.9,28.7,79.1,77.5,66.8,68.8,ribbed gourd
6.7,18.6,74.7,79.0,49.6,54.9,small onion
6.4,23.2,88.7,99.1,66.8,89.1,snake gourd
6.8,34.5,80.4,100.5,47.4,84.6,muskmelon
6.7,27.6,59.8,87.9,40.4,47.8,tapoica
6.5,25.2,82.9,90.3,41.1,98.7,watermelon
5.1,29.4,50.2,32.2,33.8,30.3,cowpea
6.3,24.8,84.2,118.3,58.5,117.3,onion
6.6,25.4,81.5,97.7,55.9,81.2,watermelon
5.9,29.5,91.9,40.6,21.0,28.6,pearl millet
5.9,18.5,79.1,77.8,55.3,43.2,chowchow
7.2,34.3,63.2,75.4,41.1,55.2,cucumber
7.1,33.4,65.7,35.4,25.5,22.3,greengram
7.9,22.1,74.1,82.8,48.0,44.3,cotton
6.6,32.9,82.7,84.9,45.7,47.3,elephant foot yam
6.9,46.4,65.0,69.5,54.5,53.7,groundnut
7.7,22.7,66.5,160.3,92.8,121.6,sugarcane
6.8,20.2,78.9,101.5,70.6,105.5,tomato
6.6,28.1,57.8,75.8,48.9,88.2,ash gourd
6.9,30.6,81.5,25.7,38.1,25.9,gingely
7.1,28.0,84.0,91.9,40.3,85.9,muskmelon
6.2,20.5,70.0,146.9,62.7,75.0,sugarbeet
6.8,21.4,66.7,92.5,47.8,51.3,small onion
6.1,21.6,82.4,76.5,48.1,47.4,chowchow
5.8,18.0,16.6,36.0,22.0,26.9,ragi
6.4,18.5,93.4,127.3,63.3,82.9,cabbage
7.7,34.9,65.9,93.5,41.0,57.5,rice
6.5,19.7,86.4,75.3,49.8,89.1,snake gourd
5.2,20.2,52.6,53.1,39.9,34.3,cowpea
6.7,34.3,83.2,83.3,53.6,42.2,elephant foot yam
6.2,21.9,88.8,89.7,72.2,80.8,snake gourd
7.5,27.9,17.3,22.2,27.4,21.7,blackgram
5.5,25.6,96.8,42.8,23.3,38.1,castor
6.8,26.1,82.1,91.1,57.6,58.4,tinda
6.4,24.5,99.8,78.6,46.7,43.0,sorghum
6.3,9.2,95.7,119.6,94.1,80.6,cabbage
5.8,25.4,60.0,53.4,38.3,25.8,bengalgram
6.7,29.7,76.1,52.7,32.5,32.8,redgram
7.8,21.1,92.3,77.9,25.6,39.5,sunflower
5.9,40.2,17.9,33.3,29.1,25.2,panivaragu
6.1,25.3,16.6,33.7,27.9,26.5,varagu
6.8,26.2,80.4,60.6,52.6,43.1,tinda
6.5,20.5,98.7,90.7,49.8,44.9,beetroot
5.3,23.8,52.8,38.2,37.1,30.2,cowpea
7.0,24.8,70.4,199.1,94.9,140.2,sugarcane
6.9,38.4,17.9,38.5,29.8,38.0,blackgram
7.4,21.4,77.0,75.7,58.6,52.9,cluster bean
8.5,39.0,17.0,32.5,29.9,22.2,samai
7.4,29.6,74.3,75.9,39.6,30.8,jute
6.6,23.7,89.8,92.0,57.3,43.6,sweet potato
6.4,39.0,91.4,61.6,52.1,58.9,sorghum
5.8,18.9,77.2,137.3,77.0,63.7,maize
6.5,25.2,76.1,110.7,45.1,88.4,watermelon
6.0,20.3,84.2,129.5,45.7,112.6,onion
6.5,25.2,76.3,92.8,43.1,59.8,tinda
6.8,28.2,82.9,118.6,43.7,57.7,annual moringa
6.9,19.7,74.4,132.0,60.1,65.2,maize
6.0,20.8,16.2,37.3,20.4,26.8,thinai
7.1,19.8,80.3,58.6,25.5,37.8,pearl millet
7.8,26.9,71.3,88.7,59.2,41.0,cotton
6.1,21.5,75.0,55.4,32.6,39.3,soyabean
6.4,20.4,68.7,70.3,43.4,57.6,small onion
6.0,21.9,86.4,89.7,54.5,52.8,sweet potato
7.8,22.3,72.3,114.9,51.5,47.1,cotton
6.6,17.3,65.6,91.5,43.0,41.2,small onion
6.3,18.3,99.2,85.1,54.1,46.0,beetroot
6.8,45.5,65.0,60.6,45.3,48.7,groundnut
8.0,22.5,19.9,30.3,26.0,20.8,ragi
7.4,41.1,17.0,34.8,22.4,20.5,blackgram
8.5,32.5,19.3,32.9,27.3,21.1,samai
6.9,37.7,73.2,61.0,34.8,43.3,jute
6.2,21.8,51.4,82.6,52.7,45.9,wheat
6.8,26.1,66.1,56.7,35.1,31.2,horsegram
5.9,24.1,93.1,55.3,32.8,21.8,pearl millet
7.9,31.0,64.1,86.9,45.1,51.8,rice
7.1,30.5,82.4,106.5,57.9,47.5,annual moringa
8.0,30.7,98.5,26.0,37.2,36.4,gingely
6.1,24.0,84.3,130.5,70.4,80.3,onion
6.9,15.2,73.2,105.8,44.8,45.9,peas
6.5,25.3,78.6,119.3,42.1,73.4,watermelon
7.1,22.9,86.2,62.9,35.5,31.9,castor
5.7,23.7,82.6,68.4,23.8,24.9,castor
7.0,20.0,15.5,40.8,33.5,33.6,kudiraivali
5.7,26.1,18.1,38.6,22.6,25.3,varagu
6.4,18.1,98.6,77.5,51.4,41.7,beetroot
6.3,21.6,60.0,43.6,27.7,21.8,bengalgram
6.0,30.0,92.9,36.4,34.7,30.9,gingely
6.5,11.1,98.7,91.4,55.6,48.2,radish
6.9,14.9,17.0,37.0,23.2,23.9,panivaragu
6.3,25.7,88.4,70.0,41.5,65.3,snake gourd
6.1,23.0,96.1,121.1,73.7,99.7,cabbage
6.6,30.4,63.5,33.4,22.9,25.7,greengram
6.5,20.8,85.7,77.8,46.8,89.8,snake gourd
6.9,22.9,96.5,71.0,25.8,38.8,castor
5.9,22.8,85.3,98.8,56.1,40.9,sweet potato
6.3,21.7,74.8,77.1,37.8,38.2,soyabean
7.1,34.5,96.1,78.2,40.7,51.9,sorghum
6.4,23.3,73.6,84.9,46.6,58.3,rice
6.7,26.0,83.4,114.6,58.1,47.0,annual moringa
7.3,24.0,18.5,31.0,27.5,23.2,ragi
6.5,16.1,90.6,50.8,33.2,37.9,pearl millet
6.4,25.8,79.3,113.4,70.4,119.7,chillies
6.3,34.8,84.7,57.4,35.2,38.6,pearl millet
7.4,27.8,81.8,95.5,51.6,87.8,muskmelon
7.1,25.5,82.0,88.1,59.4,93.5,watermelon
6.2,21.6,87.1,91.6,59.3,43.1,sweet potato
7.3,27.6,75.5,85.4,47.4,43.9,annual moringa
5.9,23.5,80.2,75.2,43.0,42.2,french bean
6.5,19.9,74.1,84.5,47.3,49.8,peas
7.1,31.1,60.6,39.2,25.9,21.2,greengram
7.0,34.3,62.7,87.0,58.9,53.4,cucumber
6.6,28.9,20.0,36.2,22.2,29.3,thinai
6.7,22.6,60.3,83.9,42.7,60.4,pumpkin
6.7,26.2,79.4,62.7,41.1,84.6,bitter gourd
5.5,27.8,98.4,22.4,23.9,33.3,gingely
7.0,21.1,96.0,64.5,46.3,54.1,sorghum
6.4,18.3,66.9,91.1,77.4,67.7,carrot
6.8,34.9,17.2,20.1,24.9,36.7,blackgram
6.0,22.3,50.3,41.7,24.6,29.2,cowpea
6.7,11.8,65.0,70.8,58.8,41.5,groundnut
7.1,17.1,95.8,68.7,55.6,55.7,sorghum
8.5,37.6,17.7,33.5,23.5,22.7,samai
6.5,15.3,62.7,83.0,81.0,98.2,carrot
6.6,24.4,89.2,106.8,46.0,48.5,sweet potato
5.5,18.1,93.5,108.1,53.0,104.0,capsicum
7.6,29.1,17.9,22.7,20.8,22.2,blackgram
6.9,11.9,65.0,67.9,57.6,46.8,groundnut
7.2,20.0,86.2,46.1,24.3,27.9,pearl millet
6.7,30.2,17.1,23.6,39.1,38.9,blackgram
7.0,31.2,65.7,47.5,29.3,22.3,horsegram
5.7,20.0,16.2,44.1,34.3,31.3,kudiraivali
6.4,13.0,17.6,37.0,28.0,23.7,panivaragu
7.3,25.5,75.0,66.4,46.6,31.4,jute
6.6,28.0,80.5,99.3,58.1,90.4,muskmelon
5.6,18.7,82.1,90.9,51.8,52.7,chowchow
5.9,26.4,15.3,33.7,27.9,29.8,varagu
7.0,27.1,69.7,20.1,36.3,38.2,greengram
7.4,21.1,72.4,117.5,65.2,68.5,sugarbeet
6.7,27.0,100.0,110.8,55.3,45.5,cauliflower
6.6,24.1,82.8,71.2,72.1,84.6,bottle gourd
7.9,23.9,97.3,50.5,21.9,29.3,sunflower
6.9,23.5,72.9,63.4,41.2,45.2,small onion
6.9,28.5,90.4,36.0,23.8,33.0,gingely
6.2,22.1,60.0,44.3,34.3,37.3,bengalgram
5.8,22.9,60.0,54.5,21.3,34.7,bengalgram
7.5,24.9,90.0,74.1,30.3,26.2,castor
6.2,33.1,74.8,46.6,33.3,25.8,horsegram
8.0,24.2,80.6,86.2,57.6,44.6,cluster bean
7.5,27.9,90.0,141.3,41.3,96.1,brinjal
8.2,23.4,80.8,94.7,41.2,46.2,cluster bean
6.5,16.9,66.2,92.8,91.1,67.1,carrot
6.6,23.9,87.3,105.4,53.4,59.3,sweet potato
6.7,26.8,77.8,128.0,69.2,83.1,tomato
6.0,12.0,99.7,94.4,55.4,49.1,radish
7.4,23.3,80.3,91.3,52.2,46.1,cotton
5.7,14.3,82.0,94.7,48.2,49.6,french bean
6.9,29.0,80.8,67.4,51.4,77.1,bitter gourd
8.1,22.5,84.6,61.2,55.4,59.7,cluster bean
7.3,41.8,17.7,39.7,34.0,36.8,blackgram
7.6,23.2,73.7,80.3,43.3,56.2,cotton
6.8,27.5,79.0,74.1,66.3,84.8,ribbed gourd
7.3,26.4,82.5,81.3,49.9,84.0,watermelon
7.3,29.5,81.4,88.7,74.8,68.6,ribbed gourd
6.1,22.7,99.4,138.0,86.2,113.5,cabbage
6.8,27.5,17.6,24.8,35.4,20.4,blackgram
6.2,25.7,77.5,107.5,49.4,89.4,chillies
7.1,30.0,68.2,99.3,59.3,44.6,rice
5.8,19.3,92.5,102.1,56.9,118.3,capsicum
7.5,30.0,76.1,86.1,54.6,52.0,annual moringa
6.7,31.6,51.6,48.3,26.3,20.8,horsegram
5.7,23.6,76.6,78.5,51.3,46.3,vegetable cowpea
7.5,21.3,80.8,48.0,35.4,31.7,sunflower
5.2,21.5,50.2,35.7,22.1,37.7,cowpea
6.6,21.3,58.4,96.8,47.4,54.1,wheat
7.3,25.1,70.9,114.6,50.6,48.8,cotton
6.8,27.8,90.4,86.9,72.3,82.2,bitter gourd
6.0,20.5,67.2,99.2,54.8,43.5,small onion
8.9,31.2,19.8,35.3,21.9,26.0,samai
6.7,36.7,79.3,73.7,30.5,37.9,jute
6.7,26.6,17.4,35.2,27.8,24.4,thinai
7.1,36.3,64.1,54.2,26.9,24.1,horsegram
6.7,26.1,81.8,145.4,78.1,108.3,tomato
6.6,27.9,84.9,146.0,52.6,102.0,chillies
7.1,29.7,78.1,108.5,59.6,43.9,annual moringa
6.6,26.1,76.7,123.2,77.2,105.7,chillies
6.7,21.6,98.3,82.1,53.7,59.8,cauliflower
7.4,26.7,76.2,97.7,43.8,84.2,watermelon
6.5,10.2,91.8,126.4,60.7,102.3,cabbage
7.0,31.4,60.3,69.5,55.9,58.8,cucumber
7.0,33.2,81.9,98.9,42.9,45.9,jute
6.1,19.2,98.2,73.2,57.4,49.6,beetroot
6.5,30.6,61.6,66.3,50.9,74.1,ash gourd
7.3,24.3,87.1,71.6,28.4,29.6,sunflower
7.7,31.3,18.0,24.9,34.9,24.7,blackgram
6.7,30.1,59.3,99.3,46.8,61.9,ash gourd
6.6,20.3,18.6,36.0,24.0,22.0,panivaragu
6.5,20.0,16.8,47.5,39.1,33.6,kudiraivali
6.6,18.9,63.3,67.0,73.5,88.7,pumpkin
7.5,22.5,90.3,66.3,28.1,34.9,sunflower
6.6,27.4,87.2,86.5,79.8,98.3,bitter gourd
5.7,22.2,60.0,43.0,21.1,31.2,bengalgram
6.2,19.3,99.2,83.0,44.9,44.9,beetroot
6.2,24.3,71.3,72.8,30.0,30.8,soyabean
6.6,29.3,61.1,24.9,35.6,37.9,greengram
6.5,30.8,62.3,91.8,45.6,54.3,rice
6.5,22.1,50.8,117.9,42.1,57.8,wheat
6.3,22.8,93.1,121.7,93.4,118.4,cabbage
6.4,25.3,15.7,32.2,23.9,28.2,varagu
6.5,24.5,87.7,82.9,44.0,50.8,sweet potato
6.9,27.3,79.8,51.2,39.3,37.1,redgram
5.7,15.7,98.7,79.7,58.7,42.5,radish
6.7,25.6,78.8,96.3,44.1,79.2,bitter gourd
6.5,19.5,79.2,46.1,39.3,28.8,redgram
7.0,21.2,72.5,84.6,57.0,42.4,cotton
6.7,26.1,95.1,84.8,51.2,55.4,cauliflower
5.9,17.6,89.3,57.9,35.5,24.2,pearl millet
6.2,26.1,71.4,87.9,57.2,75.3,ash gourd
6.3,24.5,60.0,57.7,23.9,24.8,bengalgram
5.9,27.3,93.1,102.2,56.1,101.3,capsicum
6.8,38.9,65.0,60.1,46.5,43.3,groundnut
6.8,20.0,19.3,41.1,39.6,28.5,kudiraivali
5.5,25.1,50.5,37.7,28.6,35.2,cowpea
6.6,32.5,58.1,49.2,34.6,30.2,horsegram
7.5,18.9,74.1,141.2,78.4,71.1,sugarbeet
7.1,13.3,76.3,90.4,59.7,53.9,peas
7.8,26.2,17.8,34.5,27.6,26.2,ragi
7.4,27.4,79.9,94.3,59.4,49.5,peas
6.4,25.9,15.2,38.7,24.0,22.0,varagu
6.0,19.8,99.2,71.7,44.4,42.4,beetroot
6.5,23.7,86.8,100.6,49.7,54.7,sweet potato
